"DE_50hertz_wind_generation","DE_50hertz_wind_generation_forecast","date"
3924.79166666667,3430.33333333333,"2010-07-24"
2249.5,1871.625,"2010-07-25"
173.666666666667,206.083333333333,"2010-07-26"
286.458333333333,233.708333333333,"2010-07-27"
1062.375,1066.83333333333,"2010-07-28"
1459.95833333333,1530.70833333333,"2010-07-29"
932.791666666667,756,"2010-07-30"
624.416666666667,692.166666666667,"2010-07-31"
690.875,757.5,"2010-08-01"
317.333333333333,333.041666666667,"2010-08-02"
550.833333333333,878.75,"2010-08-03"
810.75,653.208333333333,"2010-08-04"
548.791666666667,622.208333333333,"2010-08-05"
1110.04166666667,1078.83333333333,"2010-08-06"
1251.79166666667,1369.58333333333,"2010-08-07"
402.916666666667,476.833333333333,"2010-08-08"
350.541666666667,459.833333333333,"2010-08-09"
435.375,417.625,"2010-08-10"
615.875,594.75,"2010-08-11"
321.958333333333,506.208333333333,"2010-08-12"
294.125,433.958333333333,"2010-08-13"
656.041666666667,1458.83333333333,"2010-08-14"
872.625,1405.16666666667,"2010-08-15"
798.666666666667,1313.375,"2010-08-16"
1788,2020.41666666667,"2010-08-17"
2657.91666666667,2728.29166666667,"2010-08-18"
1894.375,2059.33333333333,"2010-08-19"
446.166666666667,585.291666666667,"2010-08-20"
950.583333333333,1124,"2010-08-21"
1396.41666666667,976.291666666667,"2010-08-22"
2106.83333333333,2040.91666666667,"2010-08-23"
4157.125,4393.125,"2010-08-24"
4299.125,4283.5,"2010-08-25"
773.25,1138.25,"2010-08-26"
2090.41666666667,1137.08333333333,"2010-08-27"
2361.875,2321.41666666667,"2010-08-28"
2039.125,2332.41666666667,"2010-08-29"
1145.83333333333,1318.20833333333,"2010-08-30"
2294.25,2524.20833333333,"2010-08-31"
1141.58333333333,1307.75,"2010-09-01"
830.958333333333,975.958333333333,"2010-09-02"
210.25,314,"2010-09-03"
272.125,312.75,"2010-09-04"
596.458333333333,632.5,"2010-09-05"
941.25,962.833333333333,"2010-09-06"
3040.41666666667,2886.75,"2010-09-07"
4050.79166666667,3869.45833333333,"2010-09-08"
946.291666666667,1459.75,"2010-09-09"
975.875,894.041666666667,"2010-09-10"
499.916666666667,632.041666666667,"2010-09-11"
630.166666666667,631.291666666667,"2010-09-12"
1099.54166666667,1246.875,"2010-09-13"
3834.375,3966.08333333333,"2010-09-14"
4717.45833333333,4056.33333333333,"2010-09-15"
4490.5,4475.375,"2010-09-16"
3622.45833333333,3485,"2010-09-17"
3407.33333333333,2945.79166666667,"2010-09-18"
2275.54166666667,2237.54166666667,"2010-09-19"
2502.625,2611.625,"2010-09-20"
1521.79166666667,1345,"2010-09-21"
587.166666666667,602.333333333333,"2010-09-22"
1231.29166666667,1360.375,"2010-09-23"
1209.54166666667,1495.58333333333,"2010-09-24"
831.333333333333,1031.83333333333,"2010-09-25"
1689.95833333333,1850.95833333333,"2010-09-26"
4544.5,3658.91666666667,"2010-09-27"
2036,2463.04166666667,"2010-09-28"
680.416666666667,1095.20833333333,"2010-09-29"
459.208333333333,431.75,"2010-09-30"
1238.66666666667,1086.20833333333,"2010-10-01"
2254.04166666667,2497.29166666667,"2010-10-02"
3751.75,3396.58333333333,"2010-10-03"
3850.875,4087.875,"2010-10-04"
2107.54166666667,2818,"2010-10-05"
1865.75,1958.79166666667,"2010-10-06"
724.208333333333,1240.41666666667,"2010-10-07"
1924.25,2323.95833333333,"2010-10-08"
2236.5,2291.04166666667,"2010-10-09"
996.208333333333,940.625,"2010-10-10"
345.458333333333,446.625,"2010-10-11"
49.1666666666667,163.916666666667,"2010-10-12"
157.208333333333,250.958333333333,"2010-10-13"
1239.16666666667,1279.58333333333,"2010-10-14"
469.833333333333,564.5,"2010-10-15"
2080.625,2295.08333333333,"2010-10-16"
829.041666666667,886.875,"2010-10-17"
911.458333333333,977.166666666667,"2010-10-18"
2979.5,3407.08333333333,"2010-10-19"
4148.5,4344.33333333333,"2010-10-20"
6382.45833333333,5450.75,"2010-10-21"
4989.375,4317.5,"2010-10-22"
3342.54166666667,2702.08333333333,"2010-10-23"
6295.25,6000,"2010-10-24"
2544.875,2490.16666666667,"2010-10-25"
1425.95833333333,1435.04166666667,"2010-10-26"
2627.75,3141.08333333333,"2010-10-27"
2736.70833333333,3340.08333333333,"2010-10-28"
2399.20833333333,2310.125,"2010-10-29"
2694.95833333333,2922.5,"2010-10-30"
517.666666666667,1087.41666666667,"2010-10-31"
219.875,402.625,"2010-11-01"
1439.58333333333,1518.29166666667,"2010-11-02"
5839.08333333333,5894.20833333333,"2010-11-03"
6482.08333333333,6849.91666666667,"2010-11-04"
6824.125,6302.29166666667,"2010-11-05"
2833.83333333333,3265.75,"2010-11-06"
441.75,547.75,"2010-11-07"
380.375,794.166666666667,"2010-11-08"
319.541666666667,515.25,"2010-11-09"
930.458333333333,1066.125,"2010-11-10"
4864.58333333333,5176.66666666667,"2010-11-11"
8162.66666666667,8340.70833333333,"2010-11-12"
4091.08333333333,4937,"2010-11-13"
3641.58333333333,4413.20833333333,"2010-11-14"
1657.16666666667,1373.16666666667,"2010-11-15"
2375.5,1940.29166666667,"2010-11-16"
1391,1976.25,"2010-11-17"
426.958333333333,727,"2010-11-18"
656.291666666667,982.708333333333,"2010-11-19"
167.875,268.958333333333,"2010-11-20"
596.291666666667,1202.5,"2010-11-21"
2169.375,3271.41666666667,"2010-11-22"
4556.625,4783.29166666667,"2010-11-23"
3071.66666666667,3163.33333333333,"2010-11-24"
526.583333333333,769.208333333333,"2010-11-25"
131.583333333333,414.916666666667,"2010-11-26"
69,201.958333333333,"2010-11-27"
646.791666666667,907.958333333333,"2010-11-28"
2682.20833333333,2234.20833333333,"2010-11-29"
1524.79166666667,1654.33333333333,"2010-11-30"
5858.375,6318.66666666667,"2010-12-01"
1914.58333333333,2193.91666666667,"2010-12-02"
1509.16666666667,1406.29166666667,"2010-12-03"
3471.375,2807.66666666667,"2010-12-04"
5350.41666666667,4970.29166666667,"2010-12-05"
717.666666666667,803.25,"2010-12-06"
241.75,363.791666666667,"2010-12-07"
440.583333333333,990.208333333333,"2010-12-08"
3914.125,5031.83333333333,"2010-12-09"
3146.04166666667,3235.25,"2010-12-10"
8328.75,8192.29166666667,"2010-12-11"
4233.70833333333,4447.20833333333,"2010-12-12"
1837.625,2137.83333333333,"2010-12-13"
3660.70833333333,3862.58333333333,"2010-12-14"
2580.75,2380.20833333333,"2010-12-15"
3935,4380.08333333333,"2010-12-16"
729.25,1046.75,"2010-12-17"
462.375,693.5,"2010-12-18"
909.958333333333,2239.95833333333,"2010-12-19"
2013.41666666667,2673.875,"2010-12-20"
605.875,929.166666666667,"2010-12-21"
773.375,1885.5,"2010-12-22"
589.25,1655,"2010-12-23"
1724.41666666667,3432.04166666667,"2010-12-24"
1502.45833333333,3393.41666666667,"2010-12-25"
651.666666666667,1554.375,"2010-12-26"
896.583333333333,1172.125,"2010-12-27"
329.291666666667,503.333333333333,"2010-12-28"
84.875,348.916666666667,"2010-12-29"
239.833333333333,956.083333333333,"2010-12-30"
2453.16666666667,2945.54166666667,"2010-12-31"
5335.75,4832.875,"2011-01-01"
2114.66666666667,2141.75,"2011-01-02"
773.958333333333,1137.45833333333,"2011-01-03"
1014.70833333333,1411.70833333333,"2011-01-04"
2597.41666666667,2073.79166666667,"2011-01-05"
4965.33333333333,4920.41666666667,"2011-01-06"
2841.91666666667,3083.29166666667,"2011-01-07"
4601.79166666667,4938,"2011-01-08"
2959.79166666667,2848.75,"2011-01-09"
1023.5,1404.08333333333,"2011-01-10"
2001.91666666667,1835.79166666667,"2011-01-11"
3714.45833333333,3453.16666666667,"2011-01-12"
1802.5,2035.375,"2011-01-13"
3797.625,4151.5,"2011-01-14"
4081.25,4161.08333333333,"2011-01-15"
3079.95833333333,2946.5,"2011-01-16"
1819.29166666667,2135.91666666667,"2011-01-17"
1716.25,2231.70833333333,"2011-01-18"
713.958333333333,858.916666666667,"2011-01-19"
635.041666666667,736.75,"2011-01-20"
481.166666666667,412.458333333333,"2011-01-21"
440.666666666667,658.625,"2011-01-22"
608.708333333333,1286.08333333333,"2011-01-23"
1146.95833333333,806.833333333333,"2011-01-24"
3029.75,3151.04166666667,"2011-01-25"
970.833333333333,1129.16666666667,"2011-01-26"
722.166666666667,966.25,"2011-01-27"
729.375,591.666666666667,"2011-01-28"
415.25,453.541666666667,"2011-01-29"
91.9583333333333,231.958333333333,"2011-01-30"
92.0833333333333,196.916666666667,"2011-01-31"
960.25,1362.375,"2011-02-01"
2793.08333333333,2886.70833333333,"2011-02-02"
4599.04166666667,4717.375,"2011-02-03"
8506.33333333333,8856.20833333333,"2011-02-04"
8835.79166666667,9050.25,"2011-02-05"
6146.375,5354.45833333333,"2011-02-06"
5310.41666666667,6084.125,"2011-02-07"
5791.20833333333,5006.25,"2011-02-08"
1015.75,1006.08333333333,"2011-02-09"
2383.83333333333,2350.125,"2011-02-10"
3593.58333333333,2969.16666666667,"2011-02-11"
1423.91666666667,1418.45833333333,"2011-02-12"
2011.5,2716.83333333333,"2011-02-13"
3879.625,4399.54166666667,"2011-02-14"
4072.16666666667,4370.08333333333,"2011-02-15"
1954.16666666667,2207.125,"2011-02-16"
993.291666666667,1312.125,"2011-02-17"
402.833333333333,499.833333333333,"2011-02-18"
1029.54166666667,1019.70833333333,"2011-02-19"
1604.16666666667,1558.70833333333,"2011-02-20"
1266.625,1041.375,"2011-02-21"
609.458333333333,585.416666666667,"2011-02-22"
853.416666666667,929.458333333333,"2011-02-23"
1571.91666666667,1621.45833333333,"2011-02-24"
1661.58333333333,1655.625,"2011-02-25"
2479.41666666667,2139.20833333333,"2011-02-26"
1347.83333333333,1305.33333333333,"2011-02-27"
477.375,602.041666666667,"2011-02-28"
782.291666666667,877.625,"2011-03-01"
1553.33333333333,1331.875,"2011-03-02"
693.083333333333,714.666666666667,"2011-03-03"
332.708333333333,458.625,"2011-03-04"
2298.125,3117.70833333333,"2011-03-05"
1285.79166666667,1446.375,"2011-03-06"
922.666666666667,943.666666666667,"2011-03-07"
2525.125,2745.625,"2011-03-08"
4188.33333333333,4766.20833333333,"2011-03-09"
5026.83333333333,6513.70833333333,"2011-03-10"
3954,4532.41666666667,"2011-03-11"
1291.29166666667,1676.95833333333,"2011-03-12"
527.541666666667,873.625,"2011-03-13"
156.041666666667,397.208333333333,"2011-03-14"
2127.70833333333,2338.125,"2011-03-15"
3699.20833333333,5232.5,"2011-03-16"
1944,3015.79166666667,"2011-03-17"
2377.79166666667,2547.25,"2011-03-18"
1092.58333333333,1645.75,"2011-03-19"
337.166666666667,540.041666666667,"2011-03-20"
745.666666666667,1328.54166666667,"2011-03-21"
1515.25,1834.75,"2011-03-22"
1530.04166666667,1408.875,"2011-03-23"
3025.83333333333,3160.41666666667,"2011-03-24"
2057.16666666667,2027.75,"2011-03-25"
862.541666666667,894.416666666667,"2011-03-26"
248,425.208333333333,"2011-03-27"
1493.08333333333,1219.95833333333,"2011-03-28"
530.208333333333,680.958333333333,"2011-03-29"
466.5,481.041666666667,"2011-03-30"
2947.41666666667,2868,"2011-03-31"
3563.29166666667,3782.16666666667,"2011-04-01"
916.208333333333,1088,"2011-04-02"
1207.875,1437.66666666667,"2011-04-03"
1412.75,1545.625,"2011-04-04"
2110.16666666667,2488.41666666667,"2011-04-05"
3040.91666666667,3718.20833333333,"2011-04-06"
6526.25,7011.875,"2011-04-07"
7051.625,7165.75,"2011-04-08"
3239.29166666667,3581.54166666667,"2011-04-09"
1053,1159.08333333333,"2011-04-10"
851.5,1083.25,"2011-04-11"
6493.58333333333,7055,"2011-04-12"
5596.33333333333,6550.95833333333,"2011-04-13"
730.25,956.291666666667,"2011-04-14"
195.125,230.666666666667,"2011-04-15"
239.166666666667,267.291666666667,"2011-04-16"
314.041666666667,410.083333333333,"2011-04-17"
269.375,326.416666666667,"2011-04-18"
791.708333333333,798.875,"2011-04-19"
537.291666666667,662.458333333333,"2011-04-20"
503.166666666667,635.375,"2011-04-21"
1301.16666666667,1500.33333333333,"2011-04-22"
2401.625,3069.29166666667,"2011-04-23"
1341.66666666667,1674.875,"2011-04-24"
990.958333333333,1671.91666666667,"2011-04-25"
528.333333333333,1078.875,"2011-04-26"
564,867.875,"2011-04-27"
1602.04166666667,2314.08333333333,"2011-04-28"
3335.75,3706.91666666667,"2011-04-29"
3488.08333333333,4055.83333333333,"2011-04-30"
2170.125,2875.95833333333,"2011-05-01"
2128.41666666667,2615.08333333333,"2011-05-02"
949.5,1284.625,"2011-05-03"
890.25,1540.54166666667,"2011-05-04"
496.666666666667,484.875,"2011-05-05"
945.875,908.083333333333,"2011-05-06"
1924.08333333333,1845.70833333333,"2011-05-07"
2147.79166666667,2008.41666666667,"2011-05-08"
1827.5,1666.5,"2011-05-09"
599.458333333333,759.791666666667,"2011-05-10"
432.75,681.666666666667,"2011-05-11"
703.375,751.875,"2011-05-12"
1234.375,1564.70833333333,"2011-05-13"
1030.91666666667,851.25,"2011-05-14"
1773.79166666667,1846.04166666667,"2011-05-15"
3033.375,3132.625,"2011-05-16"
2344.625,2414.45833333333,"2011-05-17"
507.5,617.5,"2011-05-18"
501.041666666667,522.541666666667,"2011-05-19"
205.791666666667,192.166666666667,"2011-05-20"
608.083333333333,523.416666666667,"2011-05-21"
1944.20833333333,1757.70833333333,"2011-05-22"
1055.125,1075.83333333333,"2011-05-23"
2890.83333333333,3080.25,"2011-05-24"
1304.58333333333,1421.125,"2011-05-25"
2984.75,3005.58333333333,"2011-05-26"
2830.125,3173.58333333333,"2011-05-27"
1041.04166666667,1268.70833333333,"2011-05-28"
1823.20833333333,1869.375,"2011-05-29"
1383.58333333333,1247.20833333333,"2011-05-30"
1927.79166666667,2428.625,"2011-05-31"
2222.58333333333,2939.25,"2011-06-01"
962.041666666667,1237.91666666667,"2011-06-02"
850.666666666667,1071.70833333333,"2011-06-03"
729.958333333333,846.875,"2011-06-04"
1434.08333333333,1553.70833333333,"2011-06-05"
950.25,1018.04166666667,"2011-06-06"
403.208333333333,398.083333333333,"2011-06-07"
2322.04166666667,2119.41666666667,"2011-06-08"
2111.375,2617,"2011-06-09"
410.75,569.041666666667,"2011-06-10"
462.5,740.541666666667,"2011-06-11"
173.791666666667,365.083333333333,"2011-06-12"
693.125,476.583333333333,"2011-06-13"
596.333333333333,786.208333333333,"2011-06-14"
189.666666666667,248.166666666667,"2011-06-15"
958.333333333333,935.75,"2011-06-16"
2101.375,2219.83333333333,"2011-06-17"
2631.16666666667,2919.75,"2011-06-18"
4866.58333333333,5843.75,"2011-06-19"
2762.79166666667,3754.5,"2011-06-20"
935.666666666667,1149.25,"2011-06-21"
1487.75,1476.04166666667,"2011-06-22"
2273.58333333333,2332.66666666667,"2011-06-23"
1941.75,2014.33333333333,"2011-06-24"
1391.125,1753.83333333333,"2011-06-25"
310.041666666667,498.5,"2011-06-26"
436.041666666667,380.125,"2011-06-27"
984.875,962.291666666667,"2011-06-28"
809,954.125,"2011-06-29"
2697.79166666667,3143.5,"2011-06-30"
2138.95833333333,2293.375,"2011-07-01"
5136.29166666667,5690.625,"2011-07-02"
4565.54166666667,4708.08333333333,"2011-07-03"
1562.41666666667,1129.25,"2011-07-04"
203.875,247.875,"2011-07-05"
525.166666666667,461.916666666667,"2011-07-06"
520.875,494.083333333333,"2011-07-07"
1048.75,1697.20833333333,"2011-07-08"
952.708333333333,798.166666666667,"2011-07-09"
412.458333333333,319.75,"2011-07-10"
308.875,603,"2011-07-11"
642.916666666667,676.333333333333,"2011-07-12"
1457.625,2417.41666666667,"2011-07-13"
3864.16666666667,5126.5,"2011-07-14"
4232.75,4830.41666666667,"2011-07-15"
1111.83333333333,977.166666666667,"2011-07-16"
2716.08333333333,2620.16666666667,"2011-07-17"
1994.70833333333,2256.58333333333,"2011-07-18"
658.75,794.875,"2011-07-19"
2374.08333333333,2705.95833333333,"2011-07-20"
3019.41666666667,3110.58333333333,"2011-07-21"
6198,4723.45833333333,"2011-07-22"
4544.41666666667,4166.41666666667,"2011-07-23"
3935.875,3196.79166666667,"2011-07-24"
531.541666666667,770.208333333333,"2011-07-25"
152.833333333333,280.958333333333,"2011-07-26"
268.125,336.541666666667,"2011-07-27"
724.291666666667,1013.33333333333,"2011-07-28"
3193.41666666667,2516.41666666667,"2011-07-29"
4225.95833333333,3999.70833333333,"2011-07-30"
1397.83333333333,1625.91666666667,"2011-07-31"
165.666666666667,337.166666666667,"2011-08-01"
465.25,531.25,"2011-08-02"
1021,1058.41666666667,"2011-08-03"
507.625,1093.75,"2011-08-04"
400.375,606,"2011-08-05"
811.375,724.708333333333,"2011-08-06"
1452.83333333333,1560.125,"2011-08-07"
3187,3233.33333333333,"2011-08-08"
5464.91666666667,6207.875,"2011-08-09"
3460.04166666667,4320.83333333333,"2011-08-10"
3502.66666666667,3398.58333333333,"2011-08-11"
1244.04166666667,1572.70833333333,"2011-08-12"
204.041666666667,332.708333333333,"2011-08-13"
1173.04166666667,859.333333333333,"2011-08-14"
681.791666666667,1151.08333333333,"2011-08-15"
139.375,261.166666666667,"2011-08-16"
354.875,609.375,"2011-08-17"
531.083333333333,595.708333333333,"2011-08-18"
3273.125,4502.125,"2011-08-19"
890.875,1134.41666666667,"2011-08-20"
909.125,1042.16666666667,"2011-08-21"
1066.125,1207.83333333333,"2011-08-22"
1528.04166666667,1675,"2011-08-23"
646.291666666667,532.291666666667,"2011-08-24"
446.333333333333,511.541666666667,"2011-08-25"
2046.5,1762.70833333333,"2011-08-26"
2250.125,2498.04166666667,"2011-08-27"
1975,2144.04166666667,"2011-08-28"
2567.25,3199.16666666667,"2011-08-29"
2166.45833333333,2250.125,"2011-08-30"
563.041666666667,794.791666666667,"2011-08-31"
203.083333333333,333.125,"2011-09-01"
167.875,301.291666666667,"2011-09-02"
582.75,851.333333333333,"2011-09-03"
890.375,1482.91666666667,"2011-09-04"
1293.875,1709.04166666667,"2011-09-05"
3161.83333333333,3590.33333333333,"2011-09-06"
4399.29166666667,5956.45833333333,"2011-09-07"
3318.95833333333,5113.08333333333,"2011-09-08"
710.166666666667,873.666666666667,"2011-09-09"
595.541666666667,855.416666666667,"2011-09-10"
1321.95833333333,1241.16666666667,"2011-09-11"
3445.625,2978,"2011-09-12"
3611.375,4216.375,"2011-09-13"
3928.875,4722.20833333333,"2011-09-14"
2747.95833333333,2761.875,"2011-09-15"
609.958333333333,645.875,"2011-09-16"
971.708333333333,1188.91666666667,"2011-09-17"
836.208333333333,1266.375,"2011-09-18"
556.208333333333,601.875,"2011-09-19"
644.5,769.916666666667,"2011-09-20"
765.791666666667,1039.58333333333,"2011-09-21"
2001.54166666667,2246.79166666667,"2011-09-22"
736.375,895.625,"2011-09-23"
295.416666666667,439.666666666667,"2011-09-24"
279.625,395.166666666667,"2011-09-25"
333.083333333333,555.25,"2011-09-26"
160.166666666667,301.666666666667,"2011-09-27"
117.541666666667,204.75,"2011-09-28"
195.041666666667,277,"2011-09-29"
230.625,345.958333333333,"2011-09-30"
133.5,206.541666666667,"2011-10-01"
183.25,270.875,"2011-10-02"
1070.66666666667,1488.16666666667,"2011-10-03"
2464.41666666667,2951.16666666667,"2011-10-04"
2075.83333333333,2664.625,"2011-10-05"
4382.33333333333,5300.25,"2011-10-06"
2519.33333333333,4734.79166666667,"2011-10-07"
3919.08333333333,4404.20833333333,"2011-10-08"
1752.16666666667,2414.95833333333,"2011-10-09"
4479.20833333333,5067.33333333333,"2011-10-10"
4425.5,5161.20833333333,"2011-10-11"
2111.33333333333,2574.375,"2011-10-12"
915.375,1070.5,"2011-10-13"
189.208333333333,280.875,"2011-10-14"
571.541666666667,555.958333333333,"2011-10-15"
1557.83333333333,1624.20833333333,"2011-10-16"
1174.33333333333,1219.625,"2011-10-17"
3640.875,4046.16666666667,"2011-10-18"
3283,4407.5,"2011-10-19"
2375.95833333333,2579.33333333333,"2011-10-20"
809.333333333333,921.708333333333,"2011-10-21"
1012.125,1116,"2011-10-22"
1748.125,1834.5,"2011-10-23"
3961.58333333333,4126.79166666667,"2011-10-24"
3616.41666666667,4688,"2011-10-25"
801.791666666667,1287.625,"2011-10-26"
581.166666666667,874.333333333333,"2011-10-27"
384.666666666667,546.166666666667,"2011-10-28"
434.041666666667,559.25,"2011-10-29"
836.083333333333,967.583333333333,"2011-10-30"
391.916666666667,504.708333333333,"2011-10-31"
1109.45833333333,1409.125,"2011-11-01"
688.541666666667,1016.95833333333,"2011-11-02"
1326.20833333333,1506.75,"2011-11-03"
1359.25,1750.29166666667,"2011-11-04"
1357.875,1579.45833333333,"2011-11-05"
622.458333333333,1155.08333333333,"2011-11-06"
928.875,1517.54166666667,"2011-11-07"
714.875,1282.95833333333,"2011-11-08"
229.791666666667,738.125,"2011-11-09"
1273.79166666667,1646.625,"2011-11-10"
2614.25,2757.875,"2011-11-11"
1366.29166666667,1728.125,"2011-11-12"
225.291666666667,570.958333333333,"2011-11-13"
128.333333333333,199.25,"2011-11-14"
100.208333333333,412.833333333333,"2011-11-15"
446.708333333333,797.916666666667,"2011-11-16"
413,678.083333333333,"2011-11-17"
193.5,424.791666666667,"2011-11-18"
158.125,357.291666666667,"2011-11-19"
243.291666666667,416.791666666667,"2011-11-20"
622.666666666667,462.25,"2011-11-21"
650.833333333333,772.958333333333,"2011-11-22"
297.541666666667,497.958333333333,"2011-11-23"
1174.08333333333,1274.45833333333,"2011-11-24"
3464.95833333333,3374.91666666667,"2011-11-25"
5464.45833333333,4983.45833333333,"2011-11-26"
7514.58333333333,8424.33333333333,"2011-11-27"
2480.25,2967.08333333333,"2011-11-28"
2628.83333333333,3000.95833333333,"2011-11-29"
2735.875,3080.83333333333,"2011-11-30"
3817.41666666667,4614.70833333333,"2011-12-01"
4089.16666666667,4330.91666666667,"2011-12-02"
6322.25,6731.95833333333,"2011-12-03"
5049,5756.75,"2011-12-04"
5192.83333333333,6433.33333333333,"2011-12-05"
4517.54166666667,5854.70833333333,"2011-12-06"
5314.70833333333,5589.08333333333,"2011-12-07"
5719,6281.45833333333,"2011-12-08"
6902.625,8168.08333333333,"2011-12-09"
4459.70833333333,4883.375,"2011-12-10"
2439.91666666667,2518.5,"2011-12-11"
3636.41666666667,4140.54166666667,"2011-12-12"
6295.79166666667,7220.83333333333,"2011-12-13"
5196.58333333333,6624.58333333333,"2011-12-14"
4315,5135.04166666667,"2011-12-15"
6261.41666666667,5062.375,"2011-12-16"
6904.875,8158.58333333333,"2011-12-17"
4980.91666666667,6371.5,"2011-12-18"
3183.70833333333,3436.58333333333,"2011-12-19"
2603.95833333333,3236.66666666667,"2011-12-20"
2491,2782.41666666667,"2011-12-21"
726.75,860.458333333333,"2011-12-22"
1994.91666666667,2590.25,"2011-12-23"
4530.375,5068.58333333333,"2011-12-24"
4949.625,4611.79166666667,"2011-12-25"
4643.33333333333,4543.29166666667,"2011-12-26"
2598.91666666667,3006.58333333333,"2011-12-27"
2546.125,3055.54166666667,"2011-12-28"
6984.95833333333,7847.04166666667,"2011-12-29"
4249.875,5126.5,"2011-12-30"
1126.83333333333,1422.08333333333,"2011-12-31"
3147.04166666667,3708.875,"2012-01-01"
3658.08333333333,4454.04166666667,"2012-01-02"
7598.375,7215.79166666667,"2012-01-03"
8726.79166666667,8919.33333333333,"2012-01-04"
9162.58333333333,9192.33333333333,"2012-01-05"
5401.16666666667,5781.83333333333,"2012-01-06"
6307.66666666667,6009.29166666667,"2012-01-07"
3669.08333333333,4129.08333333333,"2012-01-08"
2366.875,1999.83333333333,"2012-01-09"
4115.25,3880.33333333333,"2012-01-10"
3736.75,4033.66666666667,"2012-01-11"
8258,8264.45833333333,"2012-01-12"
8333.58333333333,8514.125,"2012-01-13"
4705.20833333333,5177.625,"2012-01-14"
919.541666666667,1144.875,"2012-01-15"
1241.75,1281.29166666667,"2012-01-16"
1762.875,1911.45833333333,"2012-01-17"
3666.20833333333,3035.91666666667,"2012-01-18"
